GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA105,AV0AA105M,AV0AA115,AV0AA115M,AV0AA125,AV0AA125M,AV0AA135,AV0AA135M,AV0AA145,AV0AA145M,AV0AA155,AV0AA155M,AV0AA165,AV0AA165M,AV0AA175,AV0AA175M,AV0AA185,AV0AA185M,AV0AA195,AV0AA195M,AV0AA2020,AV0AA205,AV0AA205M,AV0AA215,AV0AA215M,AV0AA225,AV0AA225M
"G0100010","Alabama","01","010","Autauga County","001","0010",34222,43671,54571,53155,0,53944,0,54590,0,54907,0,55136,0,55221,0,55049,0,55036,0,55200,0,55380,0,58805,55639,,58239,,58761,
"G0100030","Alabama","01","010","Baldwin County","003","0030",98280,140415,182265,175791,0,179523,0,183226,0,187114,0,191205,0,195121,0,199510,0,203360,0,208107,0,212830,0,231767,218289,,227131,,233420,
"G0100050","Alabama","01","010","Barbour County","005","0050",25417,29038,27457,27699,0,27546,0,27469,0,27321,0,27119,0,26932,0,26614,0,26201,0,25782,0,25361,0,25223,25026,,25259,,24877,
"G0100070","Alabama","01","010","Bibb County","007","0070",16576,20826,22915,22610,0,22746,0,22769,0,22754,0,22653,0,22604,0,22572,0,22580,0,22527,0,22493,0,22293,22374,,22412,,22251,
"G0100090","Alabama","01","010","Blount County","009","0090",39248,51024,57322,56692,0,57140,0,57466,0,57623,0,57645,0,57710,0,57704,0,57667,0,57645,0,57681,0,59134,57755,,58884,,59077,
"G0100110","Alabama","01","010","Bullock County","011","0110",11042,11714,10914,10923,0,10877,0,10779,0,10746,0,10693,0,10678,0,10552,0,10478,0,10352,0,10248,0,10357,10173,,10386,,10328,
"G0100130","Alabama","01","010","Butler County","013","0130",21892,21399,20947,20895,0,20860,0,20730,0,20624,0,20523,0,20354,0,20280,0,20126,0,20025,0,19828,0,19051,19726,,19181,,18981,
"G0100150","Alabama","01","010","Calhoun County","015","0150",116034,112249,118572,117149,0,117614,0,117834,0,117714,0,117186,0,116648,0,115883,0,115527,0,115098,0,114618,0,116441,114324,,116425,,116162,
"G0100170","Alabama","01","010","Chambers County","017","0170",36876,36583,34215,34579,0,34375,0,34228,0,34145,0,34091,0,34079,0,34018,0,33895,0,33826,0,33660,0,34772,33427,,34834,,34612,
"G0100190","Alabama","01","010","Cherokee County","019","0190",19543,23988,25989,25700,0,25819,0,25917,0,26034,0,26042,0,26008,0,25897,0,25855,0,25853,0,25903,0,24971,26035,,24975,,25069,
"G0100210","Alabama","01","010","Chilton County","021","0210",32458,39593,43643,43121,0,43444,0,43611,0,43744,0,43781,0,43819,0,43817,0,43805,0,43930,0,44055,0,45014,44147,,44857,,45140,
"G0100230","Alabama","01","010","Choctaw County","023","0230",16018,15922,13859,14111,0,13953,0,13838,0,13687,0,13546,0,13395,0,13287,0,13188,0,13075,0,12925,0,12665,12755,,12792,,12669,
"G0100250","Alabama","01","010","Clarke County","025","0250",27240,27867,25833,26255,0,26046,0,25768,0,25573,0,25331,0,25070,0,24847,0,24625,0,24387,0,24128,0,23087,23866,,23346,,23058,
"G0100270","Alabama","01","010","Clay County","027","0270",13252,14254,13932,14040,0,14010,0,13828,0,13703,0,13617,0,13537,0,13483,0,13407,0,13378,0,13337,0,14236,13285,,14184,,14209,
"G0100290","Alabama","01","010","Cleburne County","029","0290",12730,14123,14972,14823,0,14881,0,14905,0,14945,0,14990,0,15002,0,14991,0,14939,0,14938,0,14916,0,15056,14952,,15046,,15144,
"G0100310","Alabama","01","010","Coffee County","031","0310",40240,43615,49948,48349,0,49221,0,49966,0,50468,0,50726,0,50884,0,50991,0,51073,0,51288,0,51662,0,53465,52238,,53043,,53559,
"G0100330","Alabama","01","010","Colbert County","033","0330",51666,54984,54428,54446,0,54478,0,54451,0,54456,0,54491,0,54444,0,54377,0,54435,0,54495,0,54771,0,57227,54957,,56789,,57270,
"G0100350","Alabama","01","010","Conecuh County","035","0350",14054,14089,13228,13382,0,13286,0,13188,0,13104,0,12985,0,12865,0,12697,0,12649,0,12514,0,12394,0,11597,12219,,11778,,11576,
"G0100370","Alabama","01","010","Coosa County","037","0370",11063,12202,11539,11470,0,11303,0,11305,0,11198,0,11247,0,11027,0,10864,0,10955,0,10855,0,10757,0,10387,10696,,10442,,10329,
"G0100390","Alabama","01","010","Covington County","039","0390",36478,37631,37765,37608,0,37736,0,37803,0,37847,0,37881,0,37886,0,37729,0,37519,0,37351,0,37200,0,37570,37096,,37490,,37542,
"G0100410","Alabama","01","010","Crenshaw County","041","0410",13635,13665,13906,13928,0,13938,0,13971,0,13955,0,13938,0,13938,0,13896,0,13866,0,13865,0,13844,0,13194,13826,,13300,,13205,
"G0100430","Alabama","01","010","Cullman County","043","0430",67613,77483,80406,79941,0,80246,0,80403,0,80499,0,80668,0,80965,0,81316,0,81703,0,82313,0,82853,0,87866,83345,,87129,,88284,
"G0100450","Alabama","01","010","Dale County","045","0450",49633,49129,50251,49730,0,49920,0,50129,0,50102,0,50013,0,49866,0,49607,0,49393,0,49255,0,49277,0,49326,49293,,49443,,49455,
"G0100470","Alabama","01","010","Dallas County","047","0470",48130,46365,43820,44066,0,43868,0,43572,0,43091,0,42743,0,42154,0,41426,0,40755,0,40029,0,39149,0,38462,38184,,39162,,38326,
"G0100490","Alabama","01","010","DeKalb County","049","0490",54651,64452,71109,70038,0,70608,0,70949,0,71076,0,71074,0,71068,0,70937,0,71194,0,71200,0,71310,0,71608,71430,,71554,,71680,
"G0100510","Alabama","01","010","Elmore County","051","0510",49210,65874,79303,77650,0,78641,0,79330,0,79895,0,80321,0,80763,0,80957,0,80989,0,81212,0,81144,0,87977,81526,,87146,,87694,
"G0100530","Alabama","01","010","Escambia County","053","0530",35518,38440,38319,37996,0,38081,0,38122,0,38169,0,38042,0,37935,0,37875,0,37621,0,37328,0,37057,0,36757,36775,,36879,,36755,
"G0100550","Alabama","01","010","Etowah County","055","0550",99840,103459,104430,104066,0,104216,0,104317,0,104260,0,104126,0,103766,0,103363,0,103132,0,102939,0,102748,0,103436,102721,,103468,,103348,
"G0100570","Alabama","01","010","Fayette County","057","0570",17962,18495,17241,17472,0,17361,0,17219,0,17110,0,17019,0,16896,0,16783,0,16657,0,16585,0,16494,0,16321,16406,,16365,,16297,
"G0100590","Alabama","01","010","Franklin County","059","0590",27814,31223,31704,31383,0,31532,0,31664,0,31666,0,31663,0,31634,0,31573,0,31507,0,31542,0,31466,0,32113,31587,,32034,,32011,
"G0100610","Alabama","01","010","Geneva County","061","0610",23647,25764,26790,26541,0,26646,0,26769,0,26791,0,26816,0,26815,0,26765,0,26572,0,26491,0,26417,0,26659,26383,,26604,,26647,
"G0100630","Alabama","01","010","Greene County","063","0630",10153,9974,9045,9255,0,9170,0,9067,0,8934,0,8798,0,8697,0,8587,0,8533,0,8426,0,8324,0,7730,8221,,7851,,7706,
"G0100650","Alabama","01","010","Hale County","065","0650",15498,17185,15760,16168,0,15972,0,15750,0,15594,0,15393,0,15256,0,15159,0,14995,0,14887,0,14809,0,14785,14754,,14819,,14742,
"G0100670","Alabama","01","010","Henry County","067","0670",15374,16310,17302,17148,0,17240,0,17275,0,17308,0,17270,0,17252,0,17187,0,17110,0,17124,0,17133,0,17146,17123,,17165,,17282,
"G0100690","Alabama","01","010","Houston County","069","0690",81331,88787,101547,99029,0,100310,0,101459,0,102326,0,103079,0,103534,0,103891,0,104108,0,104352,0,104702,0,107202,105319,,106355,,107040,
"G0100710","Alabama","01","010","Jackson County","071","0710",47796,53926,53227,53386,0,53357,0,53279,0,53171,0,53012,0,52860,0,52608,0,52326,0,52094,0,51852,0,52579,51765,,52548,,52618,
"G0100730","Alabama","01","010","Jefferson County","073","0730",651525,662047,658466,656912,0,657486,0,658464,0,658552,0,658834,0,659026,0,659096,0,659460,0,659892,0,659680,0,674721,658615,265,672550,,672265,
"G0100750","Alabama","01","010","Lamar County","075","0750",15715,15904,14564,14743,0,14644,0,14513,0,14396,0,14268,0,14133,0,14066,0,14021,0,13933,0,13885,0,13972,13854,,13929,,13885,
"G0100770","Alabama","01","010","Lauderdale County","077","0770",79661,87966,92709,91762,0,92269,0,92528,0,92666,0,92780,0,92737,0,92641,0,92590,0,92585,0,92556,0,93564,92870,,93342,,94329,
"G0100790","Alabama","01","010","Lawrence County","079","0790",31513,34803,34339,34235,0,34250,0,34148,0,34009,0,33835,0,33586,0,33433,0,33288,0,33171,0,33058,0,33073,32969,,33089,,33116,
"G0100810","Alabama","01","010","Lee County","081","0810",87146,115092,140247,135010,0,137855,0,140938,0,144405,0,147790,0,150982,0,153947,0,156597,0,159287,0,161152,0,174241,163461,,172223,,175126,
"G0100830","Alabama","01","010","Limestone County","083","0830",54135,65676,82782,78614,0,80966,0,83313,0,85264,0,87167,0,88805,0,90257,0,91695,0,93052,0,94727,0,103570,96921,,101217,,104199,
"G0100850","Alabama","01","010","Lowndes County","085","0850",12658,13473,11299,11731,0,11538,0,11304,0,11086,0,10918,0,10742,0,10565,0,10362,0,10236,0,10079,0,10311,9936,,10334,,10153,
"G0100870","Alabama","01","010","Macon County","087","0870",24928,24105,21452,21699,0,21489,0,21214,0,20803,0,20505,0,20018,0,19684,0,19358,0,19054,0,18708,0,19532,18437,,19490,,19198,
"G0100890","Alabama","01","010","Madison County","089","0890",238912,276700,334811,323080,0,329299,0,334661,0,339279,0,343229,0,346438,0,349973,0,353213,0,357560,0,362276,0,388153,367686,,382149,,389781,
"G0100910","Alabama","01","010","Marengo County","091","0910",23084,22539,21027,21296,0,21130,0,20909,0,20669,0,20489,0,20306,0,20066,0,19743,0,19538,0,19321,0,19323,19138,,19397,,19180,
"G0100930","Alabama","01","010","Marion County","093","0930",29830,31214,30776,30792,0,30771,0,30641,0,30615,0,30527,0,30387,0,30239,0,30058,0,29965,0,29866,0,29341,29818,,29392,,29203,
"G0100950","Alabama","01","010","Marshall County","095","0950",70832,82231,93019,90867,0,92052,0,93070,0,93699,0,94121,0,94318,0,94534,0,94738,0,95145,0,95643,0,97612,96137,,97179,,97923,
"G0100970","Alabama","01","010","Mobile County","097","0970",378643,399843,412992,408620,0,410520,0,412297,0,413188,0,414045,0,414251,0,414291,0,414328,0,414659,0,414114,0,414809,413977,,414620,,413878,
"G0100990","Alabama","01","010","Monroe County","099","0990",23968,24324,23068,23329,0,23159,0,22993,0,22778,0,22509,0,22217,0,21975,0,21745,0,21512,0,21270,0,19772,21006,,20115,,19816,
"G0101010","Alabama","01","010","Montgomery County","101","1010",209085,223510,229363,228018,0,228939,0,229376,0,228980,0,228850,0,228138,0,227392,0,227120,0,226941,0,226941,0,228954,226451,,229072,,228132,
"G0101030","Alabama","01","010","Morgan County","103","1030",100043,111064,119490,117632,0,118521,0,119330,0,119673,0,119744,0,119786,0,119555,0,119157,0,119122,0,119213,0,123421,119352,,122608,,123102,
"G0101050","Alabama","01","010","Perry County","105","1050",12759,11861,10591,10684,0,10620,0,10525,0,10390,0,10203,0,10038,0,9856,0,9680,0,9486,0,9293,0,8511,9104,,8702,,8479,
"G0101070","Alabama","01","010","Pickens County","107","1070",20699,20949,19746,19917,0,19765,0,19646,0,19516,0,19629,0,19856,0,20042,0,20170,0,20298,0,20243,0,19123,20049,,19240,,18925,
"G0101090","Alabama","01","010","Pike County","109","1090",27595,29605,32899,32147,0,32471,0,32750,0,32977,0,33216,0,33155,0,33277,0,33287,0,33403,0,33333,0,33009,33274,,33176,,32997,
"G0101110","Alabama","01","010","Randolph County","111","1110",19881,22380,22913,22817,0,22838,0,22843,0,22819,0,22724,0,22648,0,22615,0,22530,0,22574,0,22647,0,21967,22732,,21984,,22179,
"G0101130","Alabama","01","010","Russell County","113","1130",46860,49756,52947,51663,0,52490,0,53938,0,55544,0,56980,0,58302,0,58636,0,58480,0,58213,0,57952,0,59183,57938,,58695,,58849,
"G0101170","Alabama","01","010","Shelby County","117","1170",99358,143293,195085,187880,0,191705,0,195237,0,198366,0,201168,0,203530,0,205951,0,208721,0,211261,0,213432,0,223024,216350,265,220780,,223916,
"G0101150","Alabama","01","010","St. Clair County","115","1150",50009,64742,83593,80658,0,82363,0,83530,0,84521,0,85242,0,85864,0,86576,0,86937,0,87306,0,87989,0,91103,88929,,90412,,91719,
"G0101190","Alabama","01","010","Sumter County","119","1190",16174,14798,13763,13871,0,13758,0,13669,0,13552,0,13433,0,13341,0,13285,0,13084,0,12985,0,12797,0,12345,12595,,12482,,12196,
"G0101210","Alabama","01","010","Talladega County","121","1210",74107,80321,82291,82347,0,82265,0,82194,0,81845,0,81673,0,81437,0,81057,0,80888,0,80565,0,80387,0,82149,80244,,81850,,81105,
"G0101230","Alabama","01","010","Tallapoosa County","123","1230",38826,41475,41616,41534,0,41614,0,41534,0,41428,0,41295,0,41153,0,40958,0,40756,0,40636,0,40541,0,41311,40450,,41284,,41251,
"G0101250","Alabama","01","010","Tuscaloosa County","125","1250",150522,164875,194656,188331,0,191489,0,194254,0,196824,0,198670,0,200458,0,202471,0,204424,0,206213,0,207305,0,227036,208854,,223945,,231558,
"G0101270","Alabama","01","010","Walker County","127","1270",67670,70713,67023,67612,0,67308,0,67016,0,66622,0,66211,0,65923,0,65593,0,64927,0,64493,0,64110,0,65342,63802,,65194,,64978,
"G0101290","Alabama","01","010","Washington County","129","1290",16694,18097,17581,17556,0,17487,0,17407,0,17284,0,17137,0,16997,0,16909,0,16746,0,16643,0,16541,0,15388,16336,,15574,,15434,
"G0101310","Alabama","01","010","Wilcox County","131","1310",13568,13183,11670,12012,0,11862,0,11706,0,11531,0,11367,0,11235,0,11119,0,10919,0,10809,0,10681,0,10600,10552,,10686,,10441,
"G0101330","Alabama","01","010","Winston County","133","1330",22053,24843,24484,24687,0,24593,0,24432,0,24342,0,24256,0,24130,0,24013,0,23968,0,23875,0,23784,0,23540,23712,,23650,,23655,
"G0200130","Alaska","02","020","Aleutians East Borough","013","0130",2464,2697,3141,3703,765,3084,0,3114,0,3141,0,3296,0,3304,0,3299,0,3338,0,3425,0,3385,0,3420,3389,,3409,,3407,
"G0200160","Alaska","02","020","Aleutians West Census Area","016","0160",9478,5465,5561,6259,1006,5488,0,5507,0,5538,0,5650,0,5684,0,5714,0,5784,0,5750,0,5698,0,5232,5708,,5251,,5219,
"G0200200","Alaska","02","020","Anchorage Municipality","020","0200",226338,260283,291826,284267,0,287390,0,291470,0,295237,0,298178,0,299107,0,299321,0,298225,0,296112,0,293531,0,291247,292090,,292545,,290674,
"G0200500","Alaska","02","020","Bethel Census Area","050","0500",13656,16006,17013,16838,0,16973,0,17184,0,17356,0,17576,0,17776,0,17885,0,17957,0,18040,0,18134,0,18666,18263,,18514,,18538,
"G0200600","Alaska","02","020","Bristol Bay Borough","060","0600",1410,1258,997,1049,134,1035,105,929,156,933,136,995,94,970,91,942,71,917,74,890,89,875,80,844,739,121,849,128,854,87
"G0200630","Alaska","02","020","Chugach Census Area","063","0630",,,,,,,,,,,,,,,,,,,,,,,,7102,6495,,7015,,7000,
"G0200660","Alaska","02","020","Copper River Census Area","066","0660",,,,,,,,,,,,,,,,,,,,,,,,2617,2894,,2635,,2614,
"G0200680","Alaska","02","020","Denali Borough","068","0680",,1893,1826,1144,304,1770,250,1917,169,2020,128,2048,126,2060,143,2125,121,2303,308,2232,380,2246,367,1619,2502,390,2187,433,2101,92
"G0200700","Alaska","02","020","Dillingham Census Area","070","0700",4012,4922,4847,4817,0,4845,0,4887,0,4923,0,4956,0,4979,0,4980,0,4974,0,4975,0,4961,0,4857,4934,,4899,,4854,
"G0200900","Alaska","02","020","Fairbanks North Star Borough","090","0900",77720,82840,97581,94439,0,96161,0,97523,0,98656,0,99319,0,99705,0,100150,0,100031,0,99653,0,99072,0,95655,98455,,97149,,96299,
"G0201000","Alaska","02","020","Haines Borough","100","1000",2117,2392,2508,1658,492,2519,250,2500,0,2546,0,2557,0,2560,0,2528,0,2537,0,2518,0,2518,0,2080,2547,,2098,,2079,
"G0201050","Alaska","02","020","Hoonah-Angoon Census Area","105","1050",,,2150,2029,196,2029,171,2153,0,2141,0,2126,0,2128,0,2107,0,2146,0,2132,0,2139,0,2365,2135,,2327,,2329,
"G0201100","Alaska","02","020","Juneau City and Borough","110","1100",26751,30711,31275,30975,0,31244,0,31636,0,31897,0,32200,0,32531,0,32524,0,32434,0,32330,0,32227,0,32255,32099,,32240,,32108,
"G0201220","Alaska","02","020","Kenai Peninsula Borough","122","1220",40802,49691,55400,53917,0,54718,0,55474,0,56163,0,56687,0,57221,0,57637,0,57961,0,58220,0,58464,0,58799,58809,,58711,,59235,
"G0201300","Alaska","02","020","Ketchikan Gateway Borough","130","1300",13828,14070,13477,13396,0,13417,0,13525,0,13595,0,13676,0,13699,0,13715,0,13745,0,13804,0,13800,0,13948,13833,,13939,,13910,
"G0201500","Alaska","02","020","Kodiak Island Borough","150","1500",13309,13913,13592,13349,0,13488,0,13710,0,13850,0,13924,0,13973,0,13918,0,13773,0,13649,0,13451,0,13101,13383,,13218,,13065,
"G0201580","Alaska","02","020","Kusilvak Census Area","158","1580",,,,,,,,,,,,,,7914,0,7993,0,8129,0,8198,0,8250,0,8368,8298,,8354,,8372,
"G0201640","Alaska","02","020","Lake and Peninsula Borough","164","1640",1668,1823,1631,1626,153,1540,137,1551,169,1454,128,1490,126,1474,143,1411,121,1301,308,1375,380,1393,367,1476,1156,390,986,433,999,92
"G0201700","Alaska","02","020","Matanuska-Susitna Borough","170","1700",39683,59322,88995,84147,0,86817,0,89319,0,91519,0,93843,0,96178,0,98679,0,101135,0,103464,0,105369,0,107081,107360,,106807,,108661,
"G0201800","Alaska","02","020","Nome Census Area","180","1800",8288,9196,9492,9315,0,9443,0,9580,0,9695,0,9792,0,9854,0,9879,0,9869,0,9925,0,9988,0,10046,10009,,10070,,10018,
"G0201850","Alaska","02","020","North Slope Borough","185","1850",5979,7385,9430,8852,0,9088,0,9317,0,9484,0,9618,0,9667,0,9681,0,9757,0,9797,0,9792,0,11031,9375,,10865,,10924,
"G0201880","Alaska","02","020","Northwest Arctic Borough","188","1880",6113,7208,7523,7477,0,7532,0,7601,0,7624,0,7672,0,7732,0,7723,0,7715,0,7734,0,7715,0,7793,7709,,7776,,7682,
"G0201950","Alaska","02","020","Petersburg Borough","195","1950",,,3815,3841,0,3831,0,3822,0,3806,0,3212,0,3221,0,3196,0,3275,0,3255,0,3257,0,3398,3278,,3368,,3374,
"G0201980","Alaska","02","020","Prince of Wales-Hyder Census Area","198","1980",,,5559,5507,0,5541,0,5603,0,5672,0,6356,0,6376,0,6374,0,6473,0,6474,0,6407,0,5753,6338,,5886,,5799,
"G0202010","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010",6278,6146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0202200","Alaska","02","020","Sitka City and Borough","220","2200",8588,8835,8881,8894,0,8879,0,8909,0,8945,0,8957,0,8943,0,8921,0,8810,0,8738,0,8640,0,8458,8569,,8518,,8462,
"G0202300","Alaska","02","020","Skagway Municipality","230","2300",,,968,1140,196,1105,171,1050,230,1080,178,996,140,999,112,1014,95,1038,86,1061,123,1107,102,1240,1300,163,1329,160,1303,99
"G0202320","Alaska","02","020","Skagway-Hoonah-Angoon","232","2320",,3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0202310","Alaska","02","020","Skagway-Yakutat-Angoon","231","2310",4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0202400","Alaska","02","020","Southeast Fairbanks Census Area","240","2400",5913,6174,7029,6935,0,7000,0,7039,0,7047,0,7044,0,7029,0,6970,0,6889,0,6876,0,6878,0,6808,6911,,6849,,6888,
"G0202610","Alaska","02","020","Valdez-Cordova Census Area","261","2610",9952,10195,9636,9606,0,9596,0,9614,0,9682,0,9685,0,9617,0,9522,0,9439,0,9301,0,9243,0,,,,,,,
"G0202700","Alaska","02","020","Wade Hampton Census Area","270","2700",5791,7028,7459,7398,0,7473,0,7556,0,7678,0,7778,0,,,,,,,,,,,,,,,,,
"G0202750","Alaska","02","020","Wrangell City and Borough","275","2750",,,2369,2338,0,2353,0,2368,0,2371,0,2383,0,2387,0,2401,0,2475,0,2484,0,2502,0,2127,2510,,2162,,2134,
"G0202800","Alaska","02","020","Wrangell-Petersburg","280","2800",7042,6684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0202820","Alaska","02","020","Yakutat City and Borough","282","2820",,808,662,638,113,731,127,644,135,607,94,635,83,643,91,646,74,682,71,689,79,649,89,662,597,112,562,113,564,76
"G0202900","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900",8478,6551,5588,5635,0,5613,0,5637,0,5656,0,5651,0,5644,0,5600,0,5453,0,5415,0,5377,0,5343,5305,,5433,,5355,
"G0400010","Arizona","04","040","Apache County","001","0010",61591,69423,71518,70312,0,70906,0,71618,0,71978,0,72142,0,72124,0,72346,0,71602,0,71522,0,71511,0,66021,71714,,66473,,66054,
"G0400030","Arizona","04","040","Cochise County","003","0030",97624,117755,131346,129268,0,130464,0,131118,0,131038,0,130807,0,129647,0,128177,0,126516,0,126279,0,125867,0,125447,126442,,125092,,125504,
"G0400050","Arizona","04","040","Coconino County","005","0050",96591,116320,134421,131824,0,132978,0,134011,0,134795,0,135817,0,136701,0,138064,0,138639,0,140217,0,141274,0,145101,142254,,144942,,144705,
"G0400070","Arizona","04","040","Gila County","007","0070",40216,51335,53597,53272,0,53380,0,53436,0,53335,0,53242,0,53165,0,53179,0,53145,0,53400,0,53546,0,53272,53846,,53211,,53419,
"G0400090","Arizona","04","040","Graham County","009","0090",26554,33489,37220,36030,0,36720,0,37115,0,37168,0,37311,0,37407,0,37529,0,37700,0,37879,0,37996,0,38533,38304,,38145,,38453,
"G0400110","Arizona","04","040","Greenlee County","011","0110",8008,8547,8437,8318,0,8472,0,8592,0,8679,0,8800,0,9023,0,9224,0,9368,0,9504,0,9522,0,9563,9465,,9542,,9483,
"G0400120","Arizona","04","040","La Paz County","012","0120",13844,19715,20489,20549,0,20521,0,20460,0,20408,0,20348,0,20335,0,20304,0,20477,0,20701,0,20793,0,16557,21035,,16845,,16681,
"G0400130","Arizona","04","040","Maricopa County","013","0130",2122101,3072149,3817117,3751410,0,3798374,0,3841819,0,3889161,0,3947382,0,4018143,0,4088549,0,4155501,0,4253913,0,4328810,0,4420568,4412779,,4367186,,4430871,
"G0400150","Arizona","04","040","Mohave County","015","0150",93497,155032,200186,199177,0,200690,0,201216,0,201680,0,202482,0,203362,0,203629,0,204691,0,206064,0,207695,0,213267,210998,,211274,,214229,
"G0400170","Arizona","04","040","Navajo County","017","0170",77658,97470,107449,107060,0,107418,0,107415,0,107326,0,107489,0,107656,0,108209,0,107902,0,108705,0,109270,0,106717,110271,,106609,,107110,
"G0400190","Arizona","04","040","Pima County","019","0190",666880,843746,980263,964462,0,974181,0,981048,0,986891,0,993144,0,998537,0,1003338,0,1007257,0,1019722,0,1027207,0,1043433,1038476,,1035063,,1042393,
"G0400210","Arizona","04","040","Pinal County","021","0210",116379,179727,375770,329297,0,351709,0,368374,0,379128,0,390160,0,389772,0,397604,0,405537,0,419721,0,432793,0,425264,447559,,420625,,433338,
"G0400230","Arizona","04","040","Santa Cruz County","023","0230",29676,38381,47420,46051,0,46727,0,47057,0,47122,0,47250,0,47073,0,46547,0,46358,0,46584,0,46480,0,47669,46594,,47463,,47838,
"G0400250","Arizona","04","040","Yavapai County","025","0250",107714,167517,211033,209260,0,210838,0,211280,0,211968,0,213689,0,215996,0,218586,0,220972,0,224645,0,228067,0,236209,232396,,233789,,237830,
"G0400270","Arizona","04","040","Yuma County","027","0270",106895,160026,195751,190526,0,193995,0,196420,0,199026,0,201453,0,202987,0,203292,0,204281,0,207829,0,209468,0,203881,211931,,202944,,204374,
"G0500010","Arkansas","05","050","Arkansas County","001","0010",21653,20749,19019,19321,0,19146,0,19029,0,18957,0,18861,0,18731,0,18569,0,18352,0,18124,0,17914,0,17149,17761,,17273,,17024,
"G0500030","Arkansas","05","050","Ashley County","003","0030",24319,24209,21853,22126,0,21966,0,21811,0,21645,0,21437,0,21229,0,20989,0,20771,0,20537,0,20270,0,19062,20000,,19362,,19018,
"G0500050","Arkansas","05","050","Baxter County","005","0050",31186,38386,41513,41388,0,41527,0,41387,0,41281,0,41154,0,41040,0,40992,0,41093,0,41219,0,41427,0,41627,41673,,41476,,41801,
"G0500070","Arkansas","05","050","Benton County","007","0070",97499,153406,221339,209911,0,216314,0,222028,0,227439,0,232611,0,238198,0,245231,0,251823,0,258980,0,265759,0,284333,273510,,278774,,286528,
"G0500090","Arkansas","05","050","Boone County","009","0090",28297,33948,36903,36710,0,36908,0,37032,0,37099,0,37169,0,37227,0,37301,0,37212,0,37288,0,37331,0,37373,37525,,37445,,37662,
"G0500110","Arkansas","05","050","Bradley County","011","0110",11793,12600,11508,11638,0,11580,0,11510,0,11418,0,11316,0,11206,0,11096,0,10994,0,10948,0,10874,0,10545,10805,,10597,,10461,
"G0500130","Arkansas","05","050","Calhoun County","013","0130",5826,5744,5368,5529,0,5417,0,5373,0,5319,0,5266,0,5245,0,5210,0,5194,0,5202,0,5192,0,4739,5160,,4811,,4773,
"G0500150","Arkansas","05","050","Carroll County","015","0150",18654,25357,27446,26971,0,27145,0,27321,0,27531,0,27626,0,27635,0,27690,0,27782,0,27887,0,27965,0,28260,28062,,28154,,28362,
"G0500170","Arkansas","05","050","Chicot County","017","0170",15713,14117,11800,12102,0,11947,0,11759,0,11621,0,11489,0,11353,0,11189,0,11008,0,10826,0,10615,0,10208,10433,,10405,,10234,
"G0500190","Arkansas","05","050","Clark County","019","0190",21437,23546,22995,23083,0,23066,0,23050,0,22912,0,22800,0,22751,0,22684,0,22495,0,22385,0,22386,0,21446,22341,,21569,,21469,
"G0500210","Arkansas","05","050","Clay County","021","0210",18107,17609,16083,16297,0,16136,0,15981,0,15790,0,15577,0,15400,0,15202,0,15190,0,15061,0,14889,0,14552,14710,,14661,,14537,
"G0500230","Arkansas","05","050","Cleburne County","023","0230",19411,24046,25970,25692,0,25788,0,25849,0,25856,0,25793,0,25711,0,25587,0,25361,0,25230,0,25100,0,24711,25063,,24848,,24948,
"G0500250","Arkansas","05","050","Cleveland County","025","0250",7781,8571,8689,8769,0,8738,0,8685,0,8648,0,8597,0,8510,0,8421,0,8332,0,8226,0,8128,0,7550,8063,,7632,,7548,
"G0500270","Arkansas","05","050","Columbia County","027","0270",25691,25603,24552,24756,0,24607,0,24644,0,24512,0,24400,0,24327,0,24168,0,23992,0,23892,0,23776,0,22801,23620,,22947,,22707,
"G0500290","Arkansas","05","050","Conway County","029","0290",19151,20336,21273,21059,0,21164,0,21203,0,21235,0,21175,0,21110,0,21060,0,20954,0,20906,0,20858,0,20715,20895,,20687,,20782,
"G0500310","Arkansas","05","050","Craighead County","031","0310",68956,82148,96443,93329,0,95034,0,96709,0,98398,0,99835,0,101409,0,102884,0,104246,0,105701,0,107345,0,111231,109081,,109875,,111038,
"G0500330","Arkansas","05","050","Crawford County","033","0330",42493,53247,61948,60778,0,61336,0,61670,0,61796,0,61825,0,61748,0,61927,0,62119,0,62472,0,62739,0,60133,63118,,60483,,60593,
"G0500350","Arkansas","05","050","Crittenden County","035","0350",49939,50866,50902,50673,0,50701,0,50618,0,50447,0,50172,0,49765,0,49511,0,49278,0,49013,0,48672,0,48163,48381,,48338,,47945,
"G0500370","Arkansas","05","050","Cross County","037","0370",19225,19526,17870,18144,0,17992,0,17891,0,17760,0,17595,0,17467,0,17329,0,17164,0,16998,0,16824,0,16833,16576,,16935,,16827,
"G0500390","Arkansas","05","050","Dallas County","039","0390",9614,9210,8116,8280,0,8200,0,8122,0,8045,0,7954,0,7868,0,7738,0,7585,0,7432,0,7279,0,6482,7114,,6645,,6472,
